0	50000.0,37,3057.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	190000.0,33,144706.0,6388.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,33,31724.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,32,9299.0,1132.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,31,326.0,326.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,29,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,29,106556.0,46060.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,30,17479.0,1300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,30,54952.0,2600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,30,10392.0,168096.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,29,50845.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,29,16809.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,29,142044.0,6100.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,34,14498.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,47,71777.0,2700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,45,71586.0,3100.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,45,1792.0,4369.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,37,1660.0,2701.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,47,94667.0,4000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,49,291.0,291.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,40,105918.0,4400.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,34,32538.0,4000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,39,43127.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,49,16787.0,2074.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,38,135261.0,4494.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,37,18896.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	220000.0,34,6433.0,6307.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,35,98803.0,4035.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,35,61378.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,30,9018.0,1158.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,31,50244.0,1835.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,43,832.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,42,76929.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,44,77156.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,38,1529.0,1200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	190000.0,42,3747.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,41,19904.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,47,11325.0,1504.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,44,58606.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,39,25637.0,3500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,46,62315.0,2200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,36,33457.0,1600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,44,80358.0,2900.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,37,-265.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,42,9013.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,36,216482.0,5500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	190000.0,43,83399.0,4000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,34,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,34,10557.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,34,24380.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,31,390.0,390.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,30,19027.0,1279.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,30,98440.0,4000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,32,85366.0,3114.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,37,47765.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,35,165441.0,7300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,49,99721.0,3500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,41,43474.0,40003.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	40000.0,47,10555.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	220000.0,42,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,46,60799.0,2036.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,36,20528.0,1300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,48,23694.0,1635.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,40,11058.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,42,97841.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,35,326.0,326.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,49,52321.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,46,49336.0,1423.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,42,2753.0,3006.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,48,10805.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,34,43389.0,1717.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,40,53896.0,2500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,45,18838.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,32,88903.0,7000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,32,52475.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,33,14513.0,8000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,31,70329.0,2471.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,31,668.0,355.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,43,50562.0,6500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,43,12661.0,1600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,37,11572.0,55291.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,41,1476.0,2139.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,35,51350.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,36,53234.0,2100.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,47,8640.0,1145.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,31,1748.0,2488.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,30,45271.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,29,51183.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,32,-11545.0,10000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,29,200442.0,8500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,35,1527.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,34,47908.0,1800.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,37,7501.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,31,2400.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,31,94041.0,3579.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,29,13172.0,1082.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,37,18623.0,3501.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,49,2365.0,10008.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,36,6728.0,1446.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,32,81249.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,48,8594.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,40,65568.0,3700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,30,46860.0,2500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,37,24095.0,1398.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,43,1473.0,1473.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	220000.0,39,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,37,4279.0,3856.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,39,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,30,50512.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,40,50693.0,1747.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,34,-16.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,32,166470.0,5809.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,31,90322.0,4300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,32,291.0,582.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,40,16149.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,38,17628.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,34,4166.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,32,60121.0,2454.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,46,100000.0,4500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,40,48785.0,2090.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,45,6321.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,41,0.0,840.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,49,12922.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,46,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,34,485.0,1316.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,36,2400.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,38,52684.0,1692.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,41,111056.0,5700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,39,42029.0,2100.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,34,17692.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,39,138317.0,6047.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,40,46185.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,47,39892.0,3600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,38,15116.0,300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,36,11179.0,1300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,34,2498.0,2670.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,48,116757.0,10717.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,38,29770.0,6000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,44,12351.0,1216.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,36,5104.0,1274.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,43,1280.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,32,8768.0,1159.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,32,50962.0,2264.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,48,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,29,47982.0,1809.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,36,396.0,396.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,43,176911.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,32,47974.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,30,28130.0,1750.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,47,16217.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,35,57991.0,2700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,34,16912.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,28,430.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,40,91275.0,4500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,44,65903.0,5011.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,39,326.0,326.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,37,14320.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,39,18310.0,1327.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,42,59130.0,2272.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,38,78480.0,4000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,36,25238.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	40000.0,31,33075.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,31,35515.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,35,6290.0,3770.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,37,44270.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,41,49782.0,1816.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,44,18015.0,1400.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,48,26393.0,3006.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,42,19489.0,1336.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,48,85107.0,33658.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,41,54090.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,29,28175.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,29,78244.0,2009.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,31,56432.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,30,1130.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,29,77831.0,3430.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,37,500.0,598.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	220000.0,32,5359.0,4217.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,45,46842.0,2356.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,35,348.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,32,19435.0,2003.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,31,36042.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,31,5433.0,20710.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,31,6336.0,1281.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,30,46652.0,2014.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,30,5092.0,4623.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,29,1124.0,18213.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,29,104165.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,35,106612.0,6100.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,42,49165.0,1800.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,45,20959.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,39,39733.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,43,18100.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,36,22312.0,3416.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,44,19397.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,48,44385.0,1992.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,39,60037.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,32,18390.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,47,390.0,780.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,33,97190.0,1787.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	220000.0,37,44253.0,1966.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	220000.0,39,875.0,1093.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	40000.0,40,34364.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,45,3664.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,38,17224.0,1267.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,37,19859.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,37,6742.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,32,833.0,1606.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,38,15788.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,39,71059.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,44,129301.0,6104.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,36,8700.0,5183.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,44,396.0,396.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,49,25144.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,40,840.0,800.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,40,80987.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
