w,x,y,z
6067.979297807547,641238.9921975962,444782.75107012544,36625.76605837733
5643.624147912458,788683.5243594465,46263.587552931196,35297.47321289662
2759.1846628993176,838594.2730478054,220468.60032487064,37491.796558027934
987.4605386590763,765837.8045871546,149884.5568583199,44661.97911569749
3076.6624702732283,926899.4854042082,286197.5851853173,27787.843913069042
2036.3118846982497,529835.7231682306,497310.6146806148,39327.758389709175
5553.8231031093455,218570.70159509988,202640.6974682649,11710.409008743205
6295.900153093064,884650.4369585174,343812.9977257264,43134.78336322885
2704.15559787517,460245.74920542684,237780.15857442786,49185.77821182357
9196.358604961199,398371.8761497449,418184.5566335116,49949.621774575615
9279.947698835776,868461.8762949967,149645.1448699404,3997.8531188291254
9873.425394479129,722667.5967525645,77571.00604277322,5013.406685806082
9241.211341535873,258623.6234184935,446904.37960530113,17858.049715206325
5629.600205605888,633971.4654359738,288231.47641446686,45735.34099210896
785.450662657049,743244.775800168,286260.550680553,26530.229516050713
2881.209996708084,575011.9985766204,30223.93301323939,39112.49374019443
5764.27208891147,255153.1208617766,315824.728311468,49564.55862915783
7126.392423788179,121541.35024130571,27066.205246913778,48193.640015643
8132.97183033632,289008.8501276249,62683.6273476008,23247.88670244825
5557.362761118066,218029.08955561355,294070.2125429119,42900.247365636154
109.4148904315706,779959.4221508115,225924.52946017004,8533.914606002074
8586.94643816389,496511.9462057482,228170.06165687414,32143.269028962368
3141.833995728189,373838.6971618718,31163.131335577687,44731.63307397691
9410.807695674306,269863.2745227886,263249.9195557882,37703.972696330056
946.5709583143112,671931.8793871795,103346.07638963744,49865.21437242144
1573.875562660425,122958.17349447294,393610.41958003386,49987.40030095342
8305.403855948802,349848.5614448588,397727.82521994086,40168.93568714393
7314.152269143505,470481.16934151854,392077.4419461546,9013.525052644762
916.1325155272848,518314.0765738375,226300.56192242404,6266.678807198939
6004.085983232784,228163.42285519448,406956.9933218309,36123.96656703384
867.2018561364237,579588.2056550259,469701.94832968654,11358.909731740869
5878.677447718665,307733.14065706293,450381.1495812427,32897.253133871964
9663.752133868695,939022.681897214,314507.5732260671,21864.162810784892
5901.756071585489,970536.6559316246,42531.89171455263,27020.98197636134
8123.794818116812,227726.21400317166,229013.25230036164,7118.094730193436
8155.9546416245585,575807.3810925449,8524.909445700336,47297.08967122861
8242.411986635263,914606.0594393536,270671.2465449031,38293.74333895157
3140.1916486590408,391169.5088092465,347354.3510265215,34434.73825058793
1154.5415839200202,581399.7154938995,398703.55014863174,33493.065993618584
1321.725690471458,765637.2521380646,35712.463666581876,27735.270109768517
3223.1196061106425,337416.7279282949,105202.01359864506,3954.786827110063
6082.889209954535,46541.80197818354,62460.772996301486,17982.939309048656
3310.007187638729,49407.10563400804,486937.6370798795,36138.252966444954
9052.512071162497,849514.031439357,368138.86846338573,31570.882362034114
2876.0966098653807,431474.9009675722,308519.23072195414,30113.209484753224
1631.498457418057,128967.99110852572,52972.06483113126,44363.404000017756
7141.415800259244,226411.03980587737,415326.94468784734,36461.21005827841
6035.767801410577,35891.48969640758,363439.4364302989,8356.111512821912
4027.874198675253,839707.9128413016,112094.42712490958,15145.13228101741
4190.633151405754,510413.1452963223,123942.64912389757,1694.0918104013492
3583.9437362160143,581980.5854095106,499139.1022882342,8262.07742693476
641.9535924232566,178061.95135942628,55990.9715600434,44997.18105961698
3337.9597240159364,345685.3602211222,340452.72942677216,27959.42205882675
7630.268727321392,625549.6852061561,87408.92259237709,2408.8425955289927
2434.857443244973,31939.311232448235,179663.1006226024,7865.12960680143
754.9604309595015,495783.99184020876,239255.13034531532,32326.891762653682
9177.446245466002,445679.53503406,445486.323525729,35084.36925912482
3424.9197683817565,762658.3226336411,284892.91244507494,22811.67425784933
3618.6200565057934,777872.7268564936,155895.13693508678,5504.703885782009
2360.904633276818,684172.2145648175,404158.86701322644,37003.46604535395
3170.424668562839,539101.6273212373,53512.08476069003,40859.57542887326
7604.198347142186,957943.3340573892,243427.88913629536,46717.35796466927
7863.562848682435,685203.8322594614,247053.9485893588,2244.900208289752
8879.649359494777,536206.0784778561,14861.651690847411,34322.1122789136
3941.4826302373117,689183.2888338151,197479.47191012648,7362.634378239147
2266.318187138886,997868.3790297457,25439.046291750423,47816.05475235168
9359.8364066684,718735.883641009,242975.55760738548,13348.798360884779
8624.46602866239,383410.7642904213,468503.7206143837,18030.230565378326
2011.1604828645645,212530.95764091812,157238.1848036087,36380.73302749299
3193.4705128378328,274117.01069407666,442878.21522070316,24294.907770033187
5382.750788928748,654229.3661408144,47862.22672904694,32970.04606972153
1677.378586311269,484372.512699988,269111.1543966672,48847.71516659741
293.0822920163878,418909.48250190786,90981.41155363288,1452.2902343239884
6201.124581928937,841033.7254588035,58806.82979767715,21954.594741454675
6168.601811296536,920496.6589513762,37.7100408451847,10602.394411278738
7343.342917670696,196745.09779124527,73549.05640681842,1757.4623728935867
2773.2076259230244,477424.1186131854,40842.854378092044,8674.807655374605
1797.2655322734531,130885.69592839188,288727.52914771717,45250.549838695675
2200.793776111689,174187.4372233094,163470.33481384537,3488.9996353682563
5319.679043222975,830731.8918149088,298490.3760328189,33676.397421116
4285.394153126025,98478.64181382932,118075.64012361255,14967.060705503365
3032.2809382497962,660976.3113345027,104617.07512401635,25400.014973049718
3710.271028215092,141094.03439006532,427937.93993407383,13603.644770681938
6150.839613686935,420482.75645554287,355613.9021154615,12607.218179773545
1344.7672597160476,981306.7129675633,130167.33857725965,41623.239435750715
639.3597601541135,710333.1111574016,99821.70393982947,13152.210393594305
1703.2927508738715,675056.6399437289,153507.1580503794,39848.06855058726
2886.572173649334,75155.91202368058,284770.878909327,627.4222259543271
6549.29980035564,457783.8371709444,458042.69107767206,13673.823551012021
7845.720301141397,987532.611704946,417478.5762159632,5930.892685279588
194.7688155507532,779050.9930152327,160874.98963965764,45321.1584904777
8815.865815833306,169418.76131022783,115553.45487818563,28922.25304582326
2682.3107570063444,404323.4118868224,478507.7254391748,30165.092105937834
5290.797404181995,852215.6435191961,419035.93985819793,32777.1122094173
8491.124511505726,985679.8177758085,16466.441218143224,23412.5624419899
9813.645073432619,335242.90098941326,284966.6359672361,26501.145993771806
7159.3071616222915,907549.4349942582,352448.10815770936,6738.270440900313
1988.7923139519426,974937.678997061,311506.55723988626,39757.028009830705
5600.370106610113,596781.4867693221,123410.85829468729,7102.540182230704
1962.843285384026,47130.58271011301,390449.54903745645,2894.020181839929
3669.12171189422,260104.31967156244,80192.90442486166,27471.57884167056
5488.303984831919,673595.0926008122,98511.09371963073,32616.417628336985
4341.035223366334,288817.4005893436,464130.5013851068,13834.679444074038
2050.3982916671825,901983.0538724518,395363.5969255796,6149.015612216058
8572.235307027802,806857.4551033386,45263.834260757474,21951.652872372575
6987.746772631012,611130.3909949268,147488.00519468487,20470.250130057128
2188.294467509351,706611.291281788,364518.85147414537,4173.875626391083
5797.72022959454,611639.3712129401,172274.716319169,40873.1055884352
2154.0308827518184,211460.47766830926,379535.07538342726,46559.5350151297
4694.825720536637,568213.6525268486,348585.4217659486,38230.458945886356
5085.720175862076,242983.67843100431,243596.65585804023,9980.922988896551
410.5404349624775,845681.1475991207,196222.60286197613,39873.22488287408
9451.975059128286,129629.42675534319,13625.001583380592,4657.842792507449
226.777057209524,584603.421051483,65748.05955136215,47806.85686325638
5378.032545884223,112051.86090346349,45401.62079180243,14455.250974150153
5928.595094307191,188557.21548792152,474387.8190585813,3154.6874792055037
6708.1540276439855,672783.3923995697,71625.80041922578,19557.074796927525
7542.656085788012,880137.6975699535,321013.4842055107,35927.60851574799
3250.9601391019573,603722.4821288872,137385.88373457827,20448.59769410249
6648.992893160549,223370.1614804268,346719.75872688583,34347.60142233958
7151.070194693096,592576.0737309771,257090.7584574334,12474.414923972776
8812.323844155648,653975.3161226291,450034.08748422907,42755.46846324124
849.5521866161338,206345.26871902612,229920.8491037662,49083.74490776543
2494.483281260721,134194.94301791192,236751.88345734827,1667.3099408237467
5236.576386116301,229594.70071289368,473901.07164527866,14855.991163977673
7013.186201100982,660824.9328556126,442697.4679801675,22024.467731405726
5095.135280446872,661650.8300955144,477564.2565641025,24762.824573138998
1410.7471906245917,742314.467442713,92870.154413085,39836.225461172005
9265.231613516973,436562.69038347417,306794.31785627856,12166.760536616517
4603.317614573104,711484.866207904,435371.1360365137,40535.8332430627
1614.0925070758483,892694.1015279219,84762.28629151266,41840.68741768894
5881.982507171263,439073.04321003094,373246.1014157564,18564.77750990248
275.062801039625,202441.1500809457,202010.56037160126,1652.6960067470732
1975.911100806732,533467.5439963731,168073.91202731992,35918.14866007115
261.7991863232949,200116.72005140103,361966.3387179236,3716.5075806966206
3826.593920227176,99377.50553408793,334533.1239894527,48234.21041875805
4411.195609222122,679210.8985461564,368102.2149121251,19729.12713392309
938.5206895851917,414632.6233980298,316719.10897052696,4068.132068179725
2388.2732566925333,486414.70487901656,23732.107179687046,1535.2793311212754
7783.199779999512,826223.9084309705,93911.7653508611,622.6845182628172
7303.0727298122365,809640.6407223013,170205.39566930465,16027.677356222031
5277.441468396117,635430.5382863829,177169.71500723422,42255.25133012592
9634.38659676978,621774.3884357829,28155.689914439343,933.5990167161357
5527.53783049559,957094.7537789698,226128.62470215806,5401.33750984213
7411.593627189319,326819.73845847964,91587.23580619882,32771.17171521005
5125.887082523017,782142.6325329052,164203.84614191274,5907.129417133789
7135.045271023063,193655.56986118612,393160.24405009265,9664.742763691447
8828.132409440705,241887.10660203453,392563.69657133444,40252.37916815754
2888.488127650933,455215.1114713934,165204.25321657202,15732.062033742899
3797.5118133009623,256621.50849098605,6428.232767307085,1420.41830221043
3890.5444954419922,546511.5888320627,25824.53623042075,1581.980236071223
4094.085183141327,434734.88402563875,28095.25315865191,13395.671048455588
6042.467041355092,771866.6995372679,358825.6454600561,5451.839083093252
5281.879506553253,573774.2718040934,113969.41786886622,43265.263065588784
4620.5005468847685,769079.4807345861,373582.3155686755,30254.931864038004
9676.016243109061,765684.7076888005,433147.8642527955,35497.69072370505
5693.73204267493,35239.10098810254,64404.460560601176,41036.43628567181
5767.260529622808,591591.1765845657,272354.8637610544,32027.510513728725
3765.7174927678216,878601.2664980927,73025.14429901191,1484.7918689773144
9858.7098047941,113060.58946687377,165368.7673997894,8179.973343908698
8988.822568236774,273402.8526758215,452020.87267114955,42977.15504110115
2509.5071313189633,89784.91613794613,179189.74375924235,28015.197777637917
7028.48953827781,382646.5852475239,312207.7182258029,31676.10152974551
9866.652682694077,935314.0595932289,189353.2248761869,36978.00303069637
7120.594161218629,569863.7600014429,439859.4752025988,14056.773826107361
8653.696228350827,642466.2693188812,35746.228273988156,3702.2481907532824
5206.428873099966,616866.805277075,147021.21202439233,17910.90165745987
1744.9748257836072,572128.7997757347,447977.4604512392,39812.823995232626
9665.301932188622,451190.96396866505,133469.85189985854,2223.445476517527
8123.243927422755,318296.48847157066,370972.03521691123,32258.162311904238
393.2032664133955,564501.0334148398,496263.60431063344,43029.537745835616
6898.818349154332,754591.2208536424,289917.30504425376,37195.22358763479
4955.661598451051,425350.58352093183,307659.1506678622,29918.095009173085
3329.432405485504,807606.7118894001,450633.744069239,12362.051406691755
7951.320306947534,191626.94147662332,232237.84412254472,27446.908167292906
1207.3221692142133,394150.5969974804,180358.75826792946,5750.818338399932
433.9002093161293,160457.44433413685,307006.4050263055,21738.79733523159
3232.576891406267,719893.4064412828,397761.4312937324,28266.25161032385
4666.720336897007,974936.9780712515,358673.5403939574,40369.7177465383
7416.953560838278,780211.0237774254,24957.507878433706,28522.07663150651
1391.2035287502345,516517.71903660765,224928.97826857888,43863.71902896982
7614.431501097103,810401.9760020659,462245.16317760636,20984.373183931042
8336.600748863784,92947.44148615665,181340.87790288712,35616.293548536734
6933.622969077244,802649.73764004,4222.816083088221,20683.10553658976
8623.825954330827,892517.1349461613,478963.8897874652,16602.42275347048
6187.773056174413,369625.93569260853,274797.5916161652,145.02635445535205
1264.866967883509,129886.22867889232,29478.339323371518,15589.305364888933
7679.056436753356,126109.75386233417,216463.8476313218,7674.495207909176
6773.754373407321,286884.0099158341,104578.0608765896,16748.664022538345
9905.61496336805,698224.4941026169,212845.22922759515,32708.842584530623
6879.399617190267,61254.00424521778,403624.5228860687,33287.937272393305
9559.108976904212,988978.8233892138,489558.60414806113,15561.781520436607
2976.6309150072934,587319.8776802557,34141.48739299639,47584.83888441118
6357.253724393466,189448.58070844965,294625.7306492901,33350.08032297536
2733.4691037275506,755182.8120149041,74779.47405682967,46117.17339282811
8776.738573549066,967394.9201484524,243259.86126250614,31080.400405237702
8653.758473811446,81316.1577946887,63147.475893162606,36663.857943031166
3052.462029045565,526955.887193765,78339.79866061352,4869.7307188990735
246.26118936766028,135002.15248235106,405638.2588700771,18566.11023883219
1586.433332542183,973597.696358988,286296.1425069371,27817.849439541093
5730.81788502136,657062.4145272091,364812.3039250688,3406.880872558671
6373.890208427675,387815.1814278438,150691.43805042378,13462.660207885174
3606.822512192549,338514.36537601065,344123.28890611674,33642.14292857543
9459.952503428656,735794.1444544191,48478.23665448286,12092.760619556619
3588.8596254898744,769209.9402387883,163106.38401383482,6205.260162815329
1861.6046929140707,237988.5949933128,152474.0849173329,30205.552472857587
543.7579037938012,753645.4480457889,46951.840194900455,43837.15156802147
8863.316838316672,687908.3394939633,369003.4171427321,29869.633256489276
8636.519556415626,781322.3015444884,197191.52127460644,8545.067562699465
559.9369332092352,965301.0381289852,455123.2721591718,17026.050473581992
3820.671720712141,489369.0362877166,339273.97213624587,27822.659656324257
9045.719783586528,234048.02728174074,477139.2349310479,36764.90030073313
5174.702223078736,943706.6225347421,49263.783672936544,12126.853012809313
591.3980334674851,401642.6057649008,104612.38532938316,12376.663988879422
7680.6220203612065,722566.4393617752,32868.56135728139,603.7413225938926
4820.197140529663,583217.8700555791,437563.2294430305,18914.690151487262
732.3181292239877,393815.52223439084,258934.320124738,1412.5726910831916
3800.6628549327083,161118.030313496,381881.7439941892,31385.89597914299
1510.7046922440027,810609.622040832,481720.286825792,18589.124637141147
1059.377990101592,42078.084854188775,396788.50556639885,10390.702601784118
6637.80543237597,352272.4416576033,295134.14885988564,4513.241879327224
7815.26247063947,878868.265900344,204799.6091182687,1026.612517689629
5220.268669916298,866537.7768443858,172891.2295230522,14156.44870314421
8947.825365584238,869680.0967365381,44728.24090798766,4500.793897200594
7927.523312084599,338953.6434501294,216649.2838682782,9373.66699830533
9673.445828100072,469435.749928459,175693.16640931476,955.0957670626303
5201.794989238752,663892.823034654,352674.14670765033,13252.523790690668
2126.8108838987264,216274.88191737814,481764.28802955104,3633.3341395959783
1359.6811337159054,841746.4426650656,493811.67938711605,22680.752408647397
9510.548631090625,717618.0728441929,84620.17096094515,26382.64040213639
9926.871688044457,416060.5635331907,257632.9371459336,1349.578155831127
9902.387658916039,967222.4899455259,410345.75618108496,14088.82771338123
3460.1984612257766,868188.851957226,333820.7653855741,7810.7786268103555
6808.108300314102,224600.48168355649,494790.7768300318,5794.036827048449
3660.882526725244,388865.8905455896,472625.18484531617,26955.94798827466
2735.916574938114,814713.034326644,195974.67927016303,39579.084578826536
7456.268849253923,962243.2100867605,102794.24897142824,44081.51085825748
8305.743580817089,183864.1562411498,249135.22413202378,19098.072809114074
4306.367602652938,544640.1266278645,413199.84217411955,8810.054726428978
367.9281499295406,303359.49159160507,192037.28752310207,28826.64972103929
4520.772533087359,20220.392652314917,87490.36265378623,33524.90392931905
1051.288716477432,181683.74627388245,495091.8173318889,33441.40242375224
6448.426906260499,978904.9256158044,138802.5440560484,29105.24852337472
4099.949805171604,289102.842982535,361733.3334452843,11219.231692475618
5154.3850026953505,765973.4276847905,424511.5116065791,27886.66872086062
8399.482630768638,663440.4143581486,374494.92037173646,2774.114494714747
4232.452873369009,594932.4501832611,149293.9666749687,19713.296520853684
7154.489149890276,940409.779636299,42955.02957455821,31878.965422759025
3619.1639331075976,571822.4149588774,167885.01817690916,5293.2981077343675
6591.816700699786,427416.40194514627,227464.04139107003,21048.433240818315
4218.5338032087475,730744.1318097817,291052.6813721529,30897.385384750527
5014.820871818598,254745.08790393852,320881.35326869646,19356.020927194662
4144.178077773337,956128.7661708794,9568.804093800454,26678.58297160701
2213.072483618469,646677.109790159,48011.75359717763,23065.293197231225
7353.245122828605,648552.5615099745,60522.97750431534,29816.57138851213
4487.204085735561,195143.435986035,189168.28273092318,33562.92397061234
8112.275600573551,804264.6613599093,7771.889766631568,27181.001100721878
3138.1437993301065,664024.6055741959,212849.14808181705,34878.32685054265
8266.193080576562,966095.8889630957,86641.97157657632,2568.7698439490705
2440.745930015069,467273.93986535975,111793.31923717073,4807.180114974446
9526.911574711034,448122.37023733545,46506.136955913935,46029.06046414291
2591.571072145572,192243.9328858232,99656.45931667111,41344.10133409777
1753.3451543297185,478781.2416810491,165188.05274156563,37111.49541503267
7921.805196016964,723723.7227658097,327128.5521499904,13932.32991657486
7329.547733388453,94902.29985686377,490948.40823233116,41161.15942244809
5946.340021304307,744234.3422544502,290693.8372664913,6792.56152029698
6967.4159605750765,454697.6325726983,165765.46769391064,26441.38143843543
3833.505303160434,582084.5129745469,130732.97125934325,48080.65544635543
2803.6087044563305,352581.31988896517,421254.8504880697,18392.372331140166
5526.168005082331,240760.1909939139,441387.3345625423,47651.99429845473
542.171655556909,152745.400461863,115434.05518099826,2789.6051635467434
7620.77745823394,226419.92485367233,388077.64406736003,21325.888708199644
9471.655828968964,657263.466938871,267038.9661690057,48888.23100327074
8339.253584727338,594715.9412742093,241110.92883578027,43553.11806432529
2213.230714584369,203723.21084185052,121466.93766521833,19667.98015557831
1166.5590503073254,235420.73440346355,64502.63957860003,44595.98330644252
2255.6975201812024,421552.4017069618,483744.9798290868,4922.078913353306
3329.3797358658885,455682.7162929856,48107.39848658846,25223.70196847817
8066.1390021436155,483874.3511330531,370227.3041957906,23633.59141096795
4656.477582915367,661216.9129098668,114871.94941252931,4686.236028702457
233.9488451186067,891338.0336433126,111305.43170488016,29319.508100636587
7988.264281863709,812205.9355885318,40946.85769200934,37471.29596336332
6060.96409416537,554204.0178701438,477012.4278626982,10545.556130930096
3560.236130136448,682603.4105471283,329928.6711899024,12175.715969839057
5539.296024898686,311325.3394983148,237255.94194120908,18963.296413152715
9127.449111834858,798522.8671126987,194416.89626631438,15295.971690202097
903.9403893288401,553755.6463077441,422704.75251664687,37333.01433122637
321.24907011606973,268130.88750028145,155202.83832106556,13979.341075333106
2431.3256237922487,842623.0792422397,170074.60677548585,42532.064385458376
5700.623029905109,651004.411722189,475137.33276692766,21538.776567716366
5015.484631898837,872824.3682096242,496696.27039357607,19106.356030190535
4800.73727463302,533549.7318335273,270889.7953096623,19208.412971076174
3447.9354385124193,599632.4556980856,32571.092659334943,39339.69787326313
5911.043284026709,948082.76155064,367243.46102148306,13183.24138602533
5718.681578689078,927350.1471641513,432579.44294028933,21675.543295294698
7747.824064376489,271142.512163816,138492.8313754074,13803.164710519866
711.0156405604217,529994.2448080829,311544.6403072384,40243.86531307508
2758.6486186193383,42324.05287704388,261403.1434664369,5921.790624500578
9464.57924733614,81247.20317427485,283028.618423111,17896.90843671216
5766.287418245617,788273.3361247147,64518.09665758662,30495.82314155858
3175.2193086935986,634768.1105305549,79915.27242837171,23535.668392427884
6169.172369916503,905461.516078852,127097.09926915303,41770.04028716501
1123.9671278789053,94176.32771082886,383448.10191275115,13790.793697881836
6158.4297235045115,970698.2105512655,455755.8726428799,20266.52997226651
4835.976458343415,403564.83598132175,234478.63210785296,18759.631817430338
3516.656035526504,769640.840747549,457236.2214058967,49455.049752235696
9686.476963334275,419618.05684671557,63704.66328149244,1736.42326503613
2441.247826481733,946491.9174774471,213102.73039817336,1052.0857442759545
6649.5430369746955,629814.7328567427,50616.999364015144,36493.438862113064
8858.203325568944,746925.5182829716,185767.62944269748,26444.676662727223
4393.391067608938,782141.8159145607,56970.65706666676,4116.9322951454205
7907.108740627194,502227.0121872906,7371.028489106479,43917.23452558025
9161.279222253113,963755.4747572758,199086.63996587167,2764.472964992876
3528.268110331769,833439.2068723576,239159.1140367091,29804.870055562442
5978.865705204011,905240.7641920418,149704.39328946266,40652.55571271885
429.6234896867024,340722.53397212527,212860.51298420844,6011.359196751354
8634.263140912739,297298.06761205127,2220.9829436034556,24946.36075341982
4300.861726574909,467924.6899287374,438632.4793217373,20218.958068023883
2681.319471214132,699527.7732147268,414930.8766475949,22129.057169242846
910.115633508719,247225.78640622617,38431.54487099898,9575.914678361924
4723.336256337643,548694.7791014712,298437.53647566657,45338.51756330184
4266.5011456169395,516883.44539703114,405389.52423770406,10510.050493333201
2735.995622988957,231323.2764813603,190966.96593826095,33367.95755888356
1672.8317028939732,239507.64017302968,272168.80759679544,6979.360576231736
3704.024258952686,32601.94667617644,317181.175848544,28000.833410616582
9987.812483953074,920225.0410743435,275857.26268514106,20530.54189830252
9297.25512854307,318978.5725021285,447992.96983200696,44761.153030790076
7433.2749582274855,20077.624707824223,493356.626350213,2455.247673415073
3653.5264010399546,345200.5742339888,386739.37317923724,48286.10655757928
2806.0238130278003,308140.14107587026,497784.15271497564,47382.426012957316
4569.244908328896,242166.43223295102,194645.610460356,12331.92483466577
1730.4650190942527,893933.194757547,391646.7317015308,48746.65501270926
5245.815147101206,146972.92301112995,86304.8143506997,7448.118756791027
624.2676964257388,553379.1870075819,30702.20724508527,39859.33167875846
2630.6046880646195,957471.4958886798,462061.9671883598,9535.535195405531
8983.723688610426,274086.07759685646,7228.92375485179,25225.134685032324
4274.932789353502,379922.3594624739,260803.1688853738,20757.15468788538
9480.757244566055,487148.739458837,29780.431168779818,37415.55625771511
9943.931604904623,290792.5369346293,110911.78532769153,2531.3128252114902
8816.368177709608,237744.0169923361,158462.49572816247,9539.47369494893
556.6648580475364,413028.13096076454,287948.95180921484,34929.86687459154
6402.613808587448,600120.3551438166,429059.75227741787,7399.815037356755
